id,originfid,value_0,value_1,value_2,value_3,value_4
17,15,1570.000000000000000,1887.000000000000000,2062.000000000000000,1736.000000000000000,-149.000000000000000
17,15,1538.000000000000000,1891.000000000000000,2118.000000000000000,1814.000000000000000,-201.000000000000000
17,15,1514.000000000000000,1950.000000000000000,2161.000000000000000,1874.000000000000000,-278.000000000000000
17,15,1489.000000000000000,2025.000000000000000,2192.000000000000000,1899.000000000000000,-445.000000000000000
17,15,1462.000000000000000,2079.000000000000000,2216.000000000000000,1910.000000000000000,-619.000000000000000
17,15,1451.000000000000000,2108.000000000000000,2241.000000000000000,1928.000000000000000,-677.000000000000000
17,15,1470.000000000000000,2164.000000000000000,2264.000000000000000,1956.000000000000000,-684.000000000000000
17,15,1516.000000000000000,2222.000000000000000,2276.000000000000000,1983.000000000000000,-750.000000000000000
17,15,1518.000000000000000,2247.000000000000000,2296.000000000000000,2017.000000000000000,-872.000000000000000
17,15,1450.000000000000000,2233.000000000000000,2311.000000000000000,2042.000000000000000,-1026.000000000000000
17,15,1384.000000000000000,2242.000000000000000,2329.000000000000000,2048.000000000000000,-1148.000000000000000
17,15,1352.000000000000000,2279.000000000000000,2309.000000000000000,2075.000000000000000,-1340.000000000000000
17,15,1199.000000000000000,2281.000000000000000,2280.000000000000000,2071.000000000000000,-1570.000000000000000
17,15,975.000000000000000,2162.000000000000000,2201.000000000000000,2018.000000000000000,-1987.000000000000000
21,19,997.000000000000000,1924.000000000000000,1406.000000000000000,1420.000000000000000,4.000000000000000
21,19,682.000000000000000,1689.000000000000000,1349.000000000000000,1083.000000000000000,-6.000000000000000
21,19,1263.000000000000000,1691.000000000000000,1479.000000000000000,1699.000000000000000,83.000000000000000
21,19,1219.000000000000000,1902.000000000000000,1606.000000000000000,1708.000000000000000,168.000000000000000
21,19,1194.000000000000000,2109.000000000000000,1700.000000000000000,1697.000000000000000,182.000000000000000
21,19,1168.000000000000000,2181.000000000000000,1765.000000000000000,1632.000000000000000,195.000000000000000
21,19,883.000000000000000,2079.000000000000000,1591.000000000000000,1388.000000000000000,93.000000000000000
21,19,1096.000000000000000,1588.000000000000000,1485.000000000000000,1724.000000000000000,189.000000000000000
21,19,1271.000000000000000,1920.000000000000000,1717.000000000000000,1807.000000000000000,203.000000000000000
21,19,1398.000000000000000,2143.000000000000000,1876.000000000000000,1828.000000000000000,239.000000000000000
21,19,1398.000000000000000,2200.000000000000000,1916.000000000000000,1809.000000000000000,325.000000000000000
21,19,1298.000000000000000,2190.000000000000000,1902.000000000000000,1760.000000000000000,386.000000000000000
21,19,1244.000000000000000,2186.000000000000000,1896.000000000000000,1738.000000000000000,390.000000000000000
21,19,1208.000000000000000,2160.000000000000000,1875.000000000000000,1675.000000000000000,323.000000000000000
21,19,989.000000000000000,2196.000000000000000,1842.000000000000000,1591.000000000000000,163.000000000000000
21,19,1064.000000000000000,1534.000000000000000,1232.000000000000000,1574.000000000000000,147.000000000000000
21,19,1155.000000000000000,1696.000000000000000,1457.000000000000000,1715.000000000000000,320.000000000000000
21,19,1281.000000000000000,1890.000000000000000,1712.000000000000000,1853.000000000000000,409.000000000000000
21,19,1384.000000000000000,2119.000000000000000,1904.000000000000000,1890.000000000000000,389.000000000000000
21,19,1418.000000000000000,2258.000000000000000,2036.000000000000000,1883.000000000000000,370.000000000000000
21,19,1379.000000000000000,2263.000000000000000,2076.000000000000000,1838.000000000000000,402.000000000000000
21,19,1300.000000000000000,2199.000000000000000,2030.000000000000000,1801.000000000000000,475.000000000000000
21,19,1217.000000000000000,2142.000000000000000,1934.000000000000000,1750.000000000000000,484.000000000000000
21,19,1208.000000000000000,2120.000000000000000,1878.000000000000000,1713.000000000000000,456.000000000000000
21,19,1226.000000000000000,2088.000000000000000,1823.000000000000000,1662.000000000000000,347.000000000000000
21,19,1099.000000000000000,2136.000000000000000,1891.000000000000000,1674.000000000000000,181.000000000000000
21,19,1059.000000000000000,1268.000000000000000,1174.000000000000000,1296.000000000000000,185.000000000000000
21,19,1197.000000000000000,1374.000000000000000,1316.000000000000000,1498.000000000000000,169.000000000000000
21,19,1261.000000000000000,1672.000000000000000,1412.000000000000000,1687.000000000000000,198.000000000000000
21,19,1273.000000000000000,1941.000000000000000,1628.000000000000000,1795.000000000000000,344.000000000000000
21,19,1290.000000000000000,2157.000000000000000,1944.000000000000000,1850.000000000000000,523.000000000000000
21,19,1345.000000000000000,2283.000000000000000,2091.000000000000000,1909.000000000000000,611.000000000000000
21,19,1372.000000000000000,2306.000000000000000,2055.000000000000000,1888.000000000000000,560.000000000000000
21,19,1335.000000000000000,2236.000000000000000,2025.000000000000000,1881.000000000000000,497.000000000000000
21,19,1252.000000000000000,2099.000000000000000,1992.000000000000000,1840.000000000000000,458.000000000000000
21,19,1164.000000000000000,2027.000000000000000,1950.000000000000000,1797.000000000000000,442.000000000000000
21,19,1112.000000000000000,2051.000000000000000,1875.000000000000000,1760.000000000000000,400.000000000000000
21,19,1149.000000000000000,2091.000000000000000,1835.000000000000000,1720.000000000000000,370.000000000000000
21,19,1200.000000000000000,2087.000000000000000,1798.000000000000000,1673.000000000000000,311.000000000000000
21,19,1220.000000000000000,2061.000000000000000,1839.000000000000000,1677.000000000000000,205.000000000000000
21,19,1351.000000000000000,1635.000000000000000,1499.000000000000000,1525.000000000000000,306.000000000000000
21,19,1339.000000000000000,1750.000000000000000,1703.000000000000000,1638.000000000000000,319.000000000000000
21,19,1313.000000000000000,1975.000000000000000,1824.000000000000000,1751.000000000000000,345.000000000000000
21,19,1291.000000000000000,2149.000000000000000,1967.000000000000000,1831.000000000000000,459.000000000000000
21,19,1314.000000000000000,2260.000000000000000,2156.000000000000000,1901.000000000000000,617.000000000000000
21,19,1349.000000000000000,2292.000000000000000,2194.000000000000000,1971.000000000000000,721.000000000000000
21,19,1361.000000000000000,2260.000000000000000,2076.000000000000000,1966.000000000000000,662.000000000000000
21,19,1318.000000000000000,2200.000000000000000,2002.000000000000000,1955.000000000000000,566.000000000000000
21,19,1256.000000000000000,2108.000000000000000,1958.000000000000000,1905.000000000000000,453.000000000000000
21,19,1169.000000000000000,2059.000000000000000,1913.000000000000000,1849.000000000000000,364.000000000000000
21,19,1098.000000000000000,2082.000000000000000,1857.000000000000000,1806.000000000000000,307.000000000000000
21,19,1127.000000000000000,2110.000000000000000,1846.000000000000000,1764.000000000000000,311.000000000000000
21,19,1177.000000000000000,2124.000000000000000,1851.000000000000000,1720.000000000000000,335.000000000000000
21,19,1265.000000000000000,2081.000000000000000,1843.000000000000000,1684.000000000000000,261.000000000000000
21,19,1443.000000000000000,1868.000000000000000,1825.000000000000000,1572.000000000000000,510.000000000000000
21,19,1323.000000000000000,1877.000000000000000,1920.000000000000000,1595.000000000000000,443.000000000000000
21,19,1263.000000000000000,1975.000000000000000,1973.000000000000000,1639.000000000000000,444.000000000000000
21,19,1280.000000000000000,2068.000000000000000,2012.000000000000000,1744.000000000000000,526.000000000000000
21,19,1327.000000000000000,2139.000000000000000,2081.000000000000000,1870.000000000000000,633.000000000000000
21,19,1350.000000000000000,2182.000000000000000,2101.000000000000000,1968.000000000000000,690.000000000000000
21,19,1361.000000000000000,2216.000000000000000,2052.000000000000000,1996.000000000000000,616.000000000000000
21,19,1344.000000000000000,2223.000000000000000,2006.000000000000000,1967.000000000000000,516.000000000000000
21,19,1308.000000000000000,2192.000000000000000,1961.000000000000000,1925.000000000000000,405.000000000000000
21,19,1233.000000000000000,2147.000000000000000,1905.000000000000000,1877.000000000000000,336.000000000000000
21,19,1153.000000000000000,2120.000000000000000,1860.000000000000000,1834.000000000000000,293.000000000000000
21,19,1155.000000000000000,2122.000000000000000,1877.000000000000000,1809.000000000000000,303.000000000000000
21,19,1183.000000000000000,2147.000000000000000,1905.000000000000000,1787.000000000000000,349.000000000000000
21,19,1248.000000000000000,2139.000000000000000,1921.000000000000000,1723.000000000000000,366.000000000000000
21,19,1331.000000000000000,2150.000000000000000,1869.000000000000000,1733.000000000000000,260.000000000000000
21,19,1407.000000000000000,1805.000000000000000,1835.000000000000000,1551.000000000000000,556.000000000000000
21,19,1308.000000000000000,1836.000000000000000,1886.000000000000000,1577.000000000000000,536.000000000000000
21,19,1305.000000000000000,1921.000000000000000,1945.000000000000000,1683.000000000000000,605.000000000000000
21,19,1370.000000000000000,2057.000000000000000,2023.000000000000000,1816.000000000000000,656.000000000000000
21,19,1374.000000000000000,2147.000000000000000,2068.000000000000000,1901.000000000000000,641.000000000000000
21,19,1364.000000000000000,2208.000000000000000,2077.000000000000000,1929.000000000000000,565.000000000000000
21,19,1364.000000000000000,2240.000000000000000,2061.000000000000000,1916.000000000000000,498.000000000000000
21,19,1336.000000000000000,2238.000000000000000,2012.000000000000000,1903.000000000000000,438.000000000000000
21,19,1279.000000000000000,2203.000000000000000,1933.000000000000000,1878.000000000000000,381.000000000000000
21,19,1205.000000000000000,2163.000000000000000,1871.000000000000000,1834.000000000000000,333.000000000000000
21,19,1201.000000000000000,2151.000000000000000,1881.000000000000000,1813.000000000000000,342.000000000000000
21,19,1219.000000000000000,2161.000000000000000,1913.000000000000000,1807.000000000000000,357.000000000000000
21,19,1229.000000000000000,2171.000000000000000,1956.000000000000000,1785.000000000000000,386.000000000000000
21,19,1311.000000000000000,2147.000000000000000,1923.000000000000000,1770.000000000000000,293.000000000000000
21,19,1511.000000000000000,1743.000000000000000,1728.000000000000000,1533.000000000000000,640.000000000000000
21,19,1356.000000000000000,1782.000000000000000,1809.000000000000000,1582.000000000000000,630.000000000000000
21,19,1299.000000000000000,1870.000000000000000,1913.000000000000000,1671.000000000000000,674.000000000000000
21,19,1372.000000000000000,2027.000000000000000,2010.000000000000000,1763.000000000000000,686.000000000000000
21,19,1411.000000000000000,2138.000000000000000,2068.000000000000000,1827.000000000000000,646.000000000000000
21,19,1397.000000000000000,2198.000000000000000,2115.000000000000000,1876.000000000000000,570.000000000000000
21,19,1397.000000000000000,2242.000000000000000,2128.000000000000000,1921.000000000000000,522.000000000000000
21,19,1378.000000000000000,2260.000000000000000,2079.000000000000000,1946.000000000000000,476.000000000000000
21,19,1340.000000000000000,2241.000000000000000,1975.000000000000000,1930.000000000000000,418.000000000000000
21,19,1277.000000000000000,2209.000000000000000,1897.000000000000000,1873.000000000000000,367.000000000000000
21,19,1276.000000000000000,2187.000000000000000,1910.000000000000000,1837.000000000000000,378.000000000000000
21,19,1276.000000000000000,2173.000000000000000,1952.000000000000000,1832.000000000000000,365.000000000000000
21,19,1215.000000000000000,2180.000000000000000,1946.000000000000000,1818.000000000000000,340.000000000000000
21,19,1265.000000000000000,2146.000000000000000,1878.000000000000000,1792.000000000000000,238.000000000000000
21,19,1316.000000000000000,1863.000000000000000,1871.000000000000000,1609.000000000000000,754.000000000000000
21,19,1167.000000000000000,1889.000000000000000,1912.000000000000000,1648.000000000000000,748.000000000000000
21,19,1244.000000000000000,1980.000000000000000,1974.000000000000000,1683.000000000000000,723.000000000000000
21,19,1370.000000000000000,2081.000000000000000,2054.000000000000000,1756.000000000000000,659.000000000000000
21,19,1411.000000000000000,2166.000000000000000,2137.000000000000000,1868.000000000000000,565.000000000000000
21,19,1411.000000000000000,2245.000000000000000,2174.000000000000000,1996.000000000000000,501.000000000000000
21,19,1404.000000000000000,2287.000000000000000,2132.000000000000000,2055.000000000000000,450.000000000000000
21,19,1373.000000000000000,2275.000000000000000,2028.000000000000000,2023.000000000000000,410.000000000000000
21,19,1339.000000000000000,2245.000000000000000,1957.000000000000000,1943.000000000000000,395.000000000000000
21,19,1336.000000000000000,2220.000000000000000,1966.000000000000000,1870.000000000000000,399.000000000000000
21,19,1276.000000000000000,2173.000000000000000,1952.000000000000000,1832.000000000000000,365.000000000000000
21,19,1220.000000000000000,2171.000000000000000,1973.000000000000000,1864.000000000000000,270.000000000000000
21,19,1210.000000000000000,2110.000000000000000,1863.000000000000000,1815.000000000000000,143.000000000000000
21,19,1358.000000000000000,1924.000000000000000,1869.000000000000000,1663.000000000000000,785.000000000000000
21,19,1136.000000000000000,1897.000000000000000,1859.000000000000000,1663.000000000000000,776.000000000000000
21,19,1178.000000000000000,1899.000000000000000,1905.000000000000000,1644.000000000000000,752.000000000000000
21,19,1355.000000000000000,2009.000000000000000,2037.000000000000000,1738.000000000000000,688.000000000000000
21,19,1449.000000000000000,2161.000000000000000,2168.000000000000000,1926.000000000000000,591.000000000000000
21,19,1447.000000000000000,2279.000000000000000,2225.000000000000000,2119.000000000000000,510.000000000000000
21,19,1437.000000000000000,2326.000000000000000,2196.000000000000000,2185.000000000000000,466.000000000000000
21,19,1404.000000000000000,2313.000000000000000,2109.000000000000000,2125.000000000000000,439.000000000000000
21,19,1372.000000000000000,2279.000000000000000,2049.000000000000000,2009.000000000000000,420.000000000000000
21,19,1362.000000000000000,2244.000000000000000,2040.000000000000000,1901.000000000000000,404.000000000000000
21,19,1313.000000000000000,2191.000000000000000,1989.000000000000000,1844.000000000000000,356.000000000000000
21,19,1229.000000000000000,2177.000000000000000,1991.000000000000000,1869.000000000000000,231.000000000000000
21,19,1158.000000000000000,2095.000000000000000,1857.000000000000000,1816.000000000000000,77.000000000000000
21,19,1300.000000000000000,1910.000000000000000,1802.000000000000000,1717.000000000000000,748.000000000000000
21,19,1232.000000000000000,1864.000000000000000,1844.000000000000000,1683.000000000000000,725.000000000000000
21,19,1358.000000000000000,1975.000000000000000,2016.000000000000000,1763.000000000000000,667.000000000000000
21,19,1462.000000000000000,2165.000000000000000,2190.000000000000000,1958.000000000000000,590.000000000000000
21,19,1444.000000000000000,2299.000000000000000,2265.000000000000000,2164.000000000000000,531.000000000000000
21,19,1413.000000000000000,2340.000000000000000,2246.000000000000000,2221.000000000000000,529.000000000000000
21,19,1366.000000000000000,2312.000000000000000,2160.000000000000000,2124.000000000000000,500.000000000000000
21,19,1348.000000000000000,2269.000000000000000,2105.000000000000000,1996.000000000000000,439.000000000000000
21,19,1337.000000000000000,2233.000000000000000,2078.000000000000000,1894.000000000000000,404.000000000000000
21,19,1287.000000000000000,2207.000000000000000,2035.000000000000000,1849.000000000000000,356.000000000000000
21,19,1236.000000000000000,2191.000000000000000,2001.000000000000000,1860.000000000000000,229.000000000000000
21,19,1236.000000000000000,2191.000000000000000,2001.000000000000000,1860.000000000000000,229.000000000000000
21,19,1137.000000000000000,2097.000000000000000,1847.000000000000000,1801.000000000000000,93.000000000000000
21,19,1319.000000000000000,1967.000000000000000,1862.000000000000000,1806.000000000000000,738.000000000000000
21,19,1346.000000000000000,2038.000000000000000,2019.000000000000000,1822.000000000000000,660.000000000000000
21,19,1437.000000000000000,2180.000000000000000,2203.000000000000000,1930.000000000000000,596.000000000000000
21,19,1415.000000000000000,2296.000000000000000,2295.000000000000000,2076.000000000000000,555.000000000000000
21,19,1339.000000000000000,2320.000000000000000,2273.000000000000000,2104.000000000000000,557.000000000000000
21,19,1285.000000000000000,2283.000000000000000,2184.000000000000000,2020.000000000000000,517.000000000000000
21,19,1299.000000000000000,2237.000000000000000,2123.000000000000000,1928.000000000000000,453.000000000000000
21,19,1313.000000000000000,2205.000000000000000,2076.000000000000000,1873.000000000000000,437.000000000000000
21,19,1272.000000000000000,2182.000000000000000,2020.000000000000000,1852.000000000000000,404.000000000000000
21,19,1240.000000000000000,2180.000000000000000,1988.000000000000000,1852.000000000000000,255.000000000000000
21,19,1156.000000000000000,2084.000000000000000,1842.000000000000000,1790.000000000000000,137.000000000000000
21,19,1195.000000000000000,2059.000000000000000,1738.000000000000000,1749.000000000000000,-2.000000000000000
21,19,1380.000000000000000,2155.000000000000000,1371.000000000000000,1683.000000000000000,-145.000000000000000
21,19,1343.000000000000000,2130.000000000000000,1931.000000000000000,1912.000000000000000,810.000000000000000
21,19,1271.000000000000000,2117.000000000000000,2020.000000000000000,1865.000000000000000,695.000000000000000
21,19,1347.000000000000000,2186.000000000000000,2194.000000000000000,1875.000000000000000,610.000000000000000
21,19,1347.000000000000000,2276.000000000000000,2293.000000000000000,1919.000000000000000,554.000000000000000
21,19,1268.000000000000000,2289.000000000000000,2258.000000000000000,1923.000000000000000,531.000000000000000
21,19,1227.000000000000000,2250.000000000000000,2163.000000000000000,1898.000000000000000,497.000000000000000
21,19,1264.000000000000000,2211.000000000000000,2101.000000000000000,1872.000000000000000,475.000000000000000
21,19,1297.000000000000000,2183.000000000000000,2067.000000000000000,1870.000000000000000,490.000000000000000
21,19,1269.000000000000000,2157.000000000000000,2020.000000000000000,1880.000000000000000,460.000000000000000
21,19,1260.000000000000000,2152.000000000000000,1966.000000000000000,1861.000000000000000,303.000000000000000
21,19,1210.000000000000000,2076.000000000000000,1835.000000000000000,1810.000000000000000,189.000000000000000
21,19,1195.000000000000000,2061.000000000000000,1788.000000000000000,1777.000000000000000,100.000000000000000
21,19,1300.000000000000000,2140.000000000000000,1639.000000000000000,1750.000000000000000,-11.000000000000000
21,19,1160.000000000000000,2117.000000000000000,1976.000000000000000,1807.000000000000000,722.000000000000000
21,19,1224.000000000000000,2134.000000000000000,2135.000000000000000,1790.000000000000000,608.000000000000000
21,19,1271.000000000000000,2209.000000000000000,2224.000000000000000,1778.000000000000000,550.000000000000000
21,19,1231.000000000000000,2236.000000000000000,2181.000000000000000,1789.000000000000000,537.000000000000000
21,19,1208.000000000000000,2214.000000000000000,2106.000000000000000,1830.000000000000000,525.000000000000000
21,19,1258.000000000000000,2197.000000000000000,2078.000000000000000,1865.000000000000000,526.000000000000000
21,19,1301.000000000000000,2182.000000000000000,2063.000000000000000,1893.000000000000000,547.000000000000000
21,19,1276.000000000000000,2151.000000000000000,2027.000000000000000,1899.000000000000000,520.000000000000000
21,19,1281.000000000000000,2133.000000000000000,1969.000000000000000,1888.000000000000000,353.000000000000000
21,19,1268.000000000000000,2091.000000000000000,1857.000000000000000,1859.000000000000000,240.000000000000000
21,19,1220.000000000000000,2093.000000000000000,1849.000000000000000,1837.000000000000000,205.000000000000000
21,19,1245.000000000000000,2157.000000000000000,1826.000000000000000,1828.000000000000000,157.000000000000000
21,19,1191.000000000000000,2027.000000000000000,1909.000000000000000,1719.000000000000000,695.000000000000000
21,19,1236.000000000000000,2054.000000000000000,2036.000000000000000,1741.000000000000000,570.000000000000000
21,19,1275.000000000000000,2129.000000000000000,2105.000000000000000,1739.000000000000000,484.000000000000000
21,19,1256.000000000000000,2184.000000000000000,2089.000000000000000,1771.000000000000000,499.000000000000000
21,19,1239.000000000000000,2191.000000000000000,2073.000000000000000,1829.000000000000000,564.000000000000000
21,19,1276.000000000000000,2194.000000000000000,2083.000000000000000,1885.000000000000000,602.000000000000000
21,19,1312.000000000000000,2197.000000000000000,2081.000000000000000,1913.000000000000000,624.000000000000000
21,19,1280.000000000000000,2175.000000000000000,2054.000000000000000,1910.000000000000000,596.000000000000000
21,19,1289.000000000000000,2141.000000000000000,1990.000000000000000,1904.000000000000000,417.000000000000000
21,19,1300.000000000000000,2131.000000000000000,1897.000000000000000,1886.000000000000000,279.000000000000000
21,19,1267.000000000000000,2146.000000000000000,1876.000000000000000,1863.000000000000000,241.000000000000000
21,19,1274.000000000000000,2184.000000000000000,1863.000000000000000,1858.000000000000000,239.000000000000000
21,19,1332.000000000000000,2012.000000000000000,1961.000000000000000,1739.000000000000000,485.000000000000000
21,19,1296.000000000000000,2061.000000000000000,1988.000000000000000,1749.000000000000000,374.000000000000000
21,19,1272.000000000000000,2123.000000000000000,2007.000000000000000,1779.000000000000000,427.000000000000000
21,19,1275.000000000000000,2154.000000000000000,2045.000000000000000,1824.000000000000000,579.000000000000000
21,19,1294.000000000000000,2178.000000000000000,2087.000000000000000,1874.000000000000000,683.000000000000000
21,19,1300.000000000000000,2196.000000000000000,2100.000000000000000,1895.000000000000000,730.000000000000000
21,19,1281.000000000000000,2187.000000000000000,2066.000000000000000,1896.000000000000000,692.000000000000000
21,19,1283.000000000000000,2158.000000000000000,2012.000000000000000,1905.000000000000000,493.000000000000000
21,19,1313.000000000000000,2157.000000000000000,1923.000000000000000,1883.000000000000000,321.000000000000000
21,19,1303.000000000000000,2172.000000000000000,1867.000000000000000,1853.000000000000000,229.000000000000000
21,19,1316.000000000000000,2188.000000000000000,1816.000000000000000,1849.000000000000000,233.000000000000000
21,19,1394.000000000000000,2035.000000000000000,1949.000000000000000,1741.000000000000000,335.000000000000000
21,19,1266.000000000000000,2017.000000000000000,1941.000000000000000,1735.000000000000000,326.000000000000000
21,19,1257.000000000000000,2063.000000000000000,1976.000000000000000,1743.000000000000000,422.000000000000000
21,19,1291.000000000000000,2120.000000000000000,2045.000000000000000,1794.000000000000000,558.000000000000000
21,19,1303.000000000000000,2170.000000000000000,2102.000000000000000,1860.000000000000000,651.000000000000000
21,19,1304.000000000000000,2194.000000000000000,2115.000000000000000,1887.000000000000000,732.000000000000000
21,19,1301.000000000000000,2185.000000000000000,2062.000000000000000,1882.000000000000000,722.000000000000000
21,19,1304.000000000000000,2175.000000000000000,2029.000000000000000,1890.000000000000000,577.000000000000000
21,19,1345.000000000000000,2180.000000000000000,1962.000000000000000,1867.000000000000000,383.000000000000000
21,19,1340.000000000000000,2182.000000000000000,1885.000000000000000,1813.000000000000000,244.000000000000000
21,19,1342.000000000000000,2159.000000000000000,1826.000000000000000,1793.000000000000000,241.000000000000000
21,19,1384.000000000000000,2068.000000000000000,1940.000000000000000,1714.000000000000000,220.000000000000000
21,19,1182.000000000000000,2010.000000000000000,1923.000000000000000,1680.000000000000000,316.000000000000000
21,19,1178.000000000000000,2020.000000000000000,1965.000000000000000,1669.000000000000000,456.000000000000000
21,19,1259.000000000000000,2099.000000000000000,2033.000000000000000,1756.000000000000000,503.000000000000000
21,19,1282.000000000000000,2163.000000000000000,2084.000000000000000,1874.000000000000000,503.000000000000000
21,19,1278.000000000000000,2172.000000000000000,2086.000000000000000,1923.000000000000000,548.000000000000000
21,19,1297.000000000000000,2166.000000000000000,2041.000000000000000,1921.000000000000000,579.000000000000000
21,19,1328.000000000000000,2176.000000000000000,2009.000000000000000,1881.000000000000000,624.000000000000000
21,19,1361.000000000000000,2186.000000000000000,1963.000000000000000,1848.000000000000000,453.000000000000000
21,19,1339.000000000000000,2185.000000000000000,1901.000000000000000,1796.000000000000000,302.000000000000000
21,19,1320.000000000000000,2157.000000000000000,1843.000000000000000,1772.000000000000000,297.000000000000000
21,19,1388.000000000000000,2262.000000000000000,1834.000000000000000,1868.000000000000000,259.000000000000000
21,19,1057.000000000000000,2001.000000000000000,1890.000000000000000,1606.000000000000000,313.000000000000000
21,19,1063.000000000000000,1980.000000000000000,1929.000000000000000,1567.000000000000000,430.000000000000000
21,19,1163.000000000000000,2061.000000000000000,1994.000000000000000,1685.000000000000000,398.000000000000000
21,19,1175.000000000000000,2134.000000000000000,2040.000000000000000,1874.000000000000000,311.000000000000000
21,19,1163.000000000000000,2132.000000000000000,2043.000000000000000,1977.000000000000000,310.000000000000000
21,19,1222.000000000000000,2117.000000000000000,2010.000000000000000,1976.000000000000000,362.000000000000000
21,19,1321.000000000000000,2169.000000000000000,1993.000000000000000,1903.000000000000000,545.000000000000000
21,19,1331.000000000000000,2183.000000000000000,1957.000000000000000,1863.000000000000000,450.000000000000000
21,19,1263.000000000000000,2152.000000000000000,1906.000000000000000,1814.000000000000000,352.000000000000000
21,19,1217.000000000000000,2085.000000000000000,1860.000000000000000,1770.000000000000000,364.000000000000000
21,19,1284.000000000000000,2183.000000000000000,1946.000000000000000,1838.000000000000000,346.000000000000000
21,19,1045.000000000000000,2043.000000000000000,1844.000000000000000,1583.000000000000000,308.000000000000000
21,19,1029.000000000000000,2031.000000000000000,1868.000000000000000,1526.000000000000000,388.000000000000000
21,19,1058.000000000000000,2074.000000000000000,1941.000000000000000,1635.000000000000000,296.000000000000000
21,19,1017.000000000000000,2140.000000000000000,2025.000000000000000,1862.000000000000000,164.000000000000000
21,19,996.000000000000000,2118.000000000000000,2053.000000000000000,1993.000000000000000,143.000000000000000
21,19,1092.000000000000000,2096.000000000000000,2025.000000000000000,1966.000000000000000,230.000000000000000
21,19,1295.000000000000000,2157.000000000000000,1984.000000000000000,1958.000000000000000,415.000000000000000
21,19,1310.000000000000000,2205.000000000000000,1953.000000000000000,1925.000000000000000,405.000000000000000
21,19,1243.000000000000000,2144.000000000000000,1915.000000000000000,1863.000000000000000,400.000000000000000
21,19,1170.000000000000000,2026.000000000000000,1901.000000000000000,1774.000000000000000,430.000000000000000
21,19,1151.000000000000000,2095.000000000000000,1998.000000000000000,1780.000000000000000,402.000000000000000
21,19,1070.000000000000000,2066.000000000000000,1815.000000000000000,1605.000000000000000,296.000000000000000
21,19,987.000000000000000,2085.000000000000000,1867.000000000000000,1637.000000000000000,204.000000000000000
21,19,896.000000000000000,2108.000000000000000,1982.000000000000000,1746.000000000000000,61.000000000000000
21,19,879.000000000000000,2065.000000000000000,2047.000000000000000,1794.000000000000000,99.000000000000000
17,15,78.000000000000000,-1145.000000000000000,-1311.000000000000000,-615.000000000000000,-345.000000000000000
17,15,409.000000000000000,-435.000000000000000,-547.000000000000000,-235.000000000000000,-219.000000000000000
17,15,779.000000000000000,370.000000000000000,115.000000000000000,389.000000000000000,-59.000000000000000
17,15,788.000000000000000,363.000000000000000,67.000000000000000,336.000000000000000,-44.000000000000000
17,15,1107.000000000000000,849.000000000000000,613.000000000000000,787.000000000000000,182.000000000000000
17,15,1299.000000000000000,1090.000000000000000,1013.000000000000000,1140.000000000000000,396.000000000000000
17,15,1370.000000000000000,1294.000000000000000,1364.000000000000000,1400.000000000000000,618.000000000000000
17,15,1394.000000000000000,1471.000000000000000,1599.000000000000000,1545.000000000000000,788.000000000000000
17,15,1423.000000000000000,1640.000000000000000,1788.000000000000000,1603.000000000000000,886.000000000000000
17,15,1500.000000000000000,1751.000000000000000,1926.000000000000000,1664.000000000000000,915.000000000000000
17,15,1580.000000000000000,1816.000000000000000,2007.000000000000000,1704.000000000000000,859.000000000000000
17,15,1625.000000000000000,1862.000000000000000,2076.000000000000000,1768.000000000000000,820.000000000000000
17,15,1659.000000000000000,1899.000000000000000,2124.000000000000000,1831.000000000000000,715.000000000000000
17,15,1690.000000000000000,1946.000000000000000,2165.000000000000000,1847.000000000000000,546.000000000000000
17,15,1697.000000000000000,1974.000000000000000,2177.000000000000000,1812.000000000000000,354.000000000000000
17,15,1702.000000000000000,1998.000000000000000,2152.000000000000000,1770.000000000000000,230.000000000000000
17,15,1717.000000000000000,1962.000000000000000,2049.000000000000000,1699.000000000000000,209.000000000000000
17,15,1665.000000000000000,1957.000000000000000,2022.000000000000000,1691.000000000000000,84.000000000000000
17,15,1587.000000000000000,1939.000000000000000,2021.000000000000000,1704.000000000000000,-59.000000000000000
17,15,1529.000000000000000,1935.000000000000000,2062.000000000000000,1752.000000000000000,-157.000000000000000
17,15,1491.000000000000000,1927.000000000000000,2095.000000000000000,1796.000000000000000,-205.000000000000000
17,15,1460.000000000000000,1945.000000000000000,2109.000000000000000,1809.000000000000000,-258.000000000000000
17,15,1418.000000000000000,1983.000000000000000,2124.000000000000000,1806.000000000000000,-367.000000000000000
17,15,1387.000000000000000,2026.000000000000000,2170.000000000000000,1821.000000000000000,-511.000000000000000
17,15,1375.000000000000000,2074.000000000000000,2226.000000000000000,1860.000000000000000,-590.000000000000000
17,15,1403.000000000000000,2173.000000000000000,2281.000000000000000,1931.000000000000000,-584.000000000000000
17,15,1456.000000000000000,2254.000000000000000,2309.000000000000000,1992.000000000000000,-662.000000000000000
17,15,1460.000000000000000,2280.000000000000000,2328.000000000000000,2049.000000000000000,-832.000000000000000
17,15,1403.000000000000000,2257.000000000000000,2340.000000000000000,2078.000000000000000,-1005.000000000000000
17,15,1344.000000000000000,2255.000000000000000,2361.000000000000000,2068.000000000000000,-1130.000000000000000
